24.905732,0.0,-0.08,-0.4
24.915732,0.01,0.0,-0.44
24.925752,0.0,-0.08,-0.35
24.934724,-0.04,-0.04,-0.41
24.945776,-0.03,0.06,-0.4
24.955764,0.02,-0.11,-0.35
24.96578,-0.04,0.02,-0.42
24.975752,-0.04,0.08,-0.38
24.984696,0.0,-0.1,-0.44
24.995764,0.0,0.03,-0.44
25.005772,-0.04,-0.03,-0.32
25.015764,0.02,-0.05,-0.45
25.025736,-0.01,0.0,-0.39
25.034704,0.0,-0.07,-0.37
25.04576,-0.02,-0.11,-0.4
25.055752,-0.02,0.05,-0.38
25.0658,-0.01,0.02,-0.44
25.075756,0.0,-0.01,-0.43
25.084732,-0.01,0.08,-0.37
25.095756,0.0,-0.05,-0.42
25.105776,-0.03,-0.05,-0.36
25.115704,0.0,0.0,-0.38
25.125776,-0.01,-0.07,-0.4
25.134736,-0.04,-0.01,-0.4
25.145752,-0.01,0.02,-0.38
25.155756,-0.01,-0.07,-0.35
25.165784,-0.02,0.03,-0.47
25.175768,-0.01,-0.02,-0.36
25.184724,-0.02,-0.14,-0.4
25.195724,-0.04,0.0,-0.42
25.205732,0.0,-0.07,-0.38
25.21578,-0.01,-0.05,-0.42
25.225784,-0.02,0.03,-0.42
25.2347,0.0,-0.02,-0.38
25.245728,-0.03,0.0,-0.38
25.255756,-0.05,0.01,-0.39
25.265728,0.0,-0.07,-0.38
25.275772,-0.02,-0.07,-0.41
25.284728,-0.03,-0.02,-0.34
25.295768,-0.02,-0.08,-0.45
25.305752,0.02,0.03,-0.37
25.315756,-0.04,0.03,-0.42
25.325776,-0.01,-0.05,-0.38
25.334728,-0.02,0.07,-0.39
25.345752,-0.02,0.0,-0.39
25.355724,0.0,-0.08,-0.38
25.365728,0.0,0.03,-0.44
25.375784,-0.02,-0.07,-0.39
25.384724,-0.04,-0.01,-0.43
25.39578,-0.01,0.06,-0.43
25.405724,0.0,-0.1,-0.38
25.41576,-0.04,-0.01,-0.4
25.425788,-0.01,0.07,-0.39
25.43472,0.02,-0.04,-0.36
25.44578,-0.05,0.01,-0.4
25.455728,0.0,0.02,-0.37
25.465736,0.0,-0.1,-0.43
25.475752,0.0,-0.03,-0.42
25.484696,0.0,-0.01,-0.36
25.495776,-0.01,-0.07,-0.37
25.505752,-0.04,0.0,-0.4
25.515636,-0.03,0.0,-0.38
25.525752,-0.01,0.0,-0.34
25.534724,-0.06,0.01,-0.42
25.545772,-0.02,-0.01,-0.33
25.555756,0.0,-0.05,-0.38
25.565772,-0.04,-0.01,-0.44
25.57576,-0.01,-0.05,-0.39
25.584728,-0.01,-0.01,-0.43
25.595788,-0.04,-0.02,-0.39
25.605752,-0.02,-0.02,-0.38
25.615724,0.0,0.03,-0.39
25.625776,-0.02,-0.07,-0.37
25.634736,-0.03,-0.04,-0.42
25.645756,-0.01,0.0,-0.46
25.65572,0.0,-0.08,-0.33
25.665756,-0.04,-0.04,-0.44
25.675772,-0.02,0.05,-0.36
25.684728,-0.01,-0.07,-0.36
25.695772,-0.06,0.0,-0.38
25.705764,-0.03,0.08,-0.44
25.715744,0.0,-0.03,-0.36
25.725804,-0.03,-0.01,-0.34
25.734728,-0.04,0.01,-0.43
25.745752,0.02,0.0,-0.37
25.755796,-0.01,-0.05,-0.39
25.765656,-0.02,0.03,-0.43
25.775668,-0.01,-0.04,-0.4
25.784728,-0.02,-0.06,-0.39
25.79576,-0.02,0.03,-0.39
25.805736,0.0,-0.02,-0.38
25.815752,-0.01,-0.07,-0.42
25.825724,-0.04,0.0,-0.4
25.834704,-0.01,0.0,-0.39
25.845756,-0.01,-0.03,-0.39
25.855776,-0.05,-0.01,-0.41
25.865728,-0.01,0.0,-0.39
25.875724,0.0,-0.02,-0.39
25.884728,-0.02,-0.01,-0.39
25.89578,-0.01,0.01,-0.38
25.90578,0.01,-0.04,-0.36
25.915752,-0.01,-0.01,-0.38
25.925724,-0.02,0.0,-0.42
25.9347,0.0,-0.02,-0.37
25.945744,0.0,-0.02,-0.39
25.955756,-0.03,0.0,-0.37
25.965748,-0.01,-0.08,-0.39
25.97576,-0.03,0.01,-0.42
25.984724,-0.02,0.04,-0.38
25.99572,0.0,-0.03,-0.35
26.005804,-0.03,-0.04,-0.44
26.015764,-0.03,0.03,-0.4
26.025816,0.02,-0.06,-0.39
26.034692,0.0,-0.07,-0.39
26.045748,-0.03,0.01,-0.39
26.05578,0.0,-0.06,-0.35
26.06584,-0.01,-0.03,-0.42
26.07578,-0.05,0.03,-0.39
26.084724,-0.07,-0.01,-0.4
26.095748,0.0,0.0,-0.38
26.105832,-0.02,-0.02,-0.4
26.11584,-0.04,-0.06,-0.39
26.125812,0.0,0.02,-0.42
26.134724,-0.03,-0.07,-0.42
26.145844,-0.02,-0.05,-0.39
26.1557,-0.03,0.01,-0.43
26.165648,-0.01,0.03,-0.38
26.175812,-0.02,0.0,-0.38
26.18472,-0.01,0.08,-0.34
26.195644,-0.01,-0.08,-0.39
26.205548,-0.04,-0.1,-0.37
26.21566,0.0,0.01,-0.39
26.22564,0.0,-0.09,-0.4
26.23474,-0.01,-0.03,-0.39
26.245668,-0.03,0.02,-0.38
26.25562,0.0,-0.09,-0.35
26.26568,-0.05,0.0,-0.44
26.275752,-0.03,0.07,-0.4
26.284728,-0.01,-0.08,-0.4
26.29568,-0.03,0.03,-0.43
26.305692,-0.01,0.1,-0.4
26.315528,0.02,-0.1,-0.34
26.325572,-0.01,-0.11,-0.43
26.334728,-0.01,0.09,-0.42
26.345508,0.0,-0.15,-0.35
26.355588,-0.04,-0.11,-0.42
26.365536,-0.04,0.18,-0.4
26.375576,0.03,-0.14,-0.39
26.384724,-0.03,-0.01,-0.38
26.395564,-0.04,0.1,-0.42
26.405608,0.02,-0.06,-0.35
26.415612,-0.07,0.06,-0.42
26.42558,0.0,0.11,-0.41
26.4347,0.0,-0.15,-0.33
26.4456,-0.02,-0.04,-0.37
26.455612,0.0,-0.05,-0.37
26.465628,0.0,-0.12,-0.35
26.475612,-0.03,0.01,-0.42
26.484724,-0.03,0.08,-0.34
26.495528,0.0,-0.1,-0.38
26.505636,-0.01,0.03,-0.36
26.51542,0.0,0.01,-0.42
26.525336,-0.02,-0.07,-0.38
26.534732,-0.02,0.05,-0.38
26.545604,0.0,-0.03,-0.42
26.55562,-0.02,-0.05,-0.36
26.56548,-0.03,-0.01,-0.46
26.575432,0.0,-0.01,-0.41
26.58472,-0.01,-0.11,-0.32
26.595452,-0.05,-0.01,-0.41
26.605492,-0.02,0.06,-0.37
26.615464,-0.01,-0.08,-0.38
26.625504,-0.02,0.02,-0.41
26.63472,-0.03,0.08,-0.38
26.645484,0.0,-0.02,-0.38
26.65556,-0.04,-0.01,-0.39
26.665332,-0.04,0.09,-0.45
26.675296,0.0,-0.03,-0.38
26.684724,-0.02,-0.11,-0.39
26.695352,-0.02,-0.01,-0.37
26.705324,0.01,-0.02,-0.38
26.715324,-0.02,-0.04,-0.41
26.725384,-0.02,-0.01,-0.42
26.734728,-0.02,-0.02,-0.42
26.74534,0.01,0.04,-0.36
26.755376,-0.03,-0.11,-0.39
26.765356,0.0,-0.01,-0.39
26.775152,0.0,0.0,-0.38
26.7847,0.0,-0.12,-0.38
26.795384,-0.02,-0.06,-0.41
26.805392,-0.05,0.05,-0.36
26.815236,-0.02,0.02,-0.44
26.825208,-0.02,-0.07,-0.43
26.83472,-0.04,0.03,-0.35
26.845392,-0.01,-0.02,-0.39
26.85524,-0.02,-0.03,-0.33
26.865228,-0.01,0.03,-0.36
26.875232,-0.03,-0.03,-0.47
26.884704,0.0,-0.05,-0.36
26.895212,-0.02,0.01,-0.41
26.905248,0.0,-0.04,-0.43
26.915264,0.01,-0.01,-0.37
26.92524,-0.01,0.02,-0.41
26.934728,-0.02,-0.04,-0.39
26.945216,0.0,-0.03,-0.39
26.955104,-0.02,0.02,-0.39
26.96508,-0.04,-0.03,-0.42
26.975064,0.0,-0.09,-0.38
26.984728,-0.01,0.04,-0.4
26.995104,-0.01,-0.13,-0.4
27.005112,-0.02,-0.03,-0.37
27.015116,-0.02,0.11,-0.41
27.024964,0.0,-0.11,-0.43
27.034724,-0.07,0.02,-0.37
27.045088,0.0,0.09,-0.39
27.055108,0.03,-0.08,-0.32
27.06516,-0.05,0.1,-0.38
27.075148,0.0,0.02,-0.42
27.084712,0.0,-0.14,-0.36
27.095112,-0.01,0.01,-0.4
27.10492,0.0,-0.06,-0.37
27.115144,0.0,-0.05,-0.37
27.124956,-0.05,-0.01,-0.39
27.13472,-0.03,0.06,-0.41
27.14512,-0.03,-0.03,-0.37
27.15516,-0.02,0.01,-0.37
27.165004,-0.02,-0.03,-0.43
27.174964,-0.01,-0.01,-0.38
27.184736,-0.01,-0.03,-0.34
27.194976,-0.02,-0.04,-0.41
27.204992,-0.02,0.03,-0.4
27.215016,-0.03,-0.04,-0.43
27.225028,-0.01,-0.01,-0.37
27.234732,-0.04,-0.01,-0.41
27.245004,-0.01,0.03,-0.35
27.254984,0.0,-0.05,-0.42
27.265016,0.0,-0.01,-0.44
27.275012,-0.04,0.0,-0.36
27.284704,-0.01,0.0,-0.41
27.295028,-0.01,-0.03,-0.37
27.305056,-0.01,0.04,-0.37
27.314816,-0.02,0.0,-0.45
27.324836,-0.01,-0.05,-0.36
27.334704,-0.04,0.0,-0.43
27.345028,-0.01,-0.06,-0.34
27.354848,-0.02,-0.07,-0.41
27.364864,0.0,0.04,-0.43
27.374868,-0.01,0.04,-0.44
27.38474,-0.01,-0.06,-0.41
27.394856,-0.03,0.08,-0.36
27.4049,-0.01,-0.01,-0.41
27.414912,-0.01,-0.12,-0.36
27.424896,-0.01,0.09,-0.36
27.434704,0.0,-0.06,-0.38
27.444844,0.0,-0.13,-0.34
27.454904,-0.05,0.03,-0.37
27.464704,0.0,-0.1,-0.39
27.474728,-0.01,-0.1,-0.37
27.484728,-0.02,0.06,-0.38
27.494732,-0.03,0.01,-0.36
27.504704,-0.02,0.0,-0.38
27.514736,-0.04,0.07,-0.47
27.524736,-0.03,-0.06,-0.35
27.534696,0.0,-0.06,-0.44
27.544728,-0.02,0.02,-0.34
27.554712,0.0,-0.08,-0.36
27.5647,0.0,0.04,-0.41
27.574728,-0.01,0.06,-0.39
27.584728,-0.01,-0.11,-0.39
27.594732,-0.05,0.02,-0.42
27.6047,0.0,0.04,-0.37
27.614728,-0.01,-0.09,-0.4
27.624724,-0.03,-0.03,-0.38
27.634696,0.0,-0.04,-0.41
27.644732,-0.02,-0.04,-0.39
27.654728,-0.02,0.03,-0.4
27.6647,0.0,-0.01,-0.41
27.674696,-0.03,0.0,-0.41
27.684732,-0.02,-0.01,-0.37
27.694728,0.01,-0.08,-0.37
27.704732,-0.02,-0.02,-0.36
27.7147,0.0,-0.01,-0.4
27.7247,0.0,-0.11,-0.38
27.734728,-0.03,0.02,-0.41
27.744724,-0.04,0.07,-0.41
27.754732,-0.02,-0.08,-0.36
27.764728,-0.02,0.06,-0.41
27.77472,-0.02,0.04,-0.38
27.784696,0.0,-0.11,-0.44
27.794724,-0.03,0.08,-0.39
27.804732,-0.01,-0.03,-0.37
27.814736,-0.03,-0.11,-0.41
27.8247,0.0,0.01,-0.38
27.834724,0.02,-0.02,-0.35
27.844724,0.01,-0.14,-0.36
27.854704,-0.03,0.0,-0.39
27.864728,-0.05,0.09,-0.4
27.874704,0.0,-0.08,-0.33
27.884724,-0.02,0.04,-0.47
27.894732,-0.04,0.04,-0.37
27.904696,0.0,-0.08,-0.39
27.914724,-0.05,0.01,-0.42
27.924728,-0.01,0.05,-0.44
27.934696,0.0,-0.1,-0.36
27.944696,0.0,-0.05,-0.44
27.954724,-0.01,-0.01,-0.43
27.96472,0.02,-0.04,-0.35
27.974696,-0.04,0.0,-0.46
27.984736,-0.02,0.01,-0.32
27.994692,-0.03,0.0,-0.37
28.004724,-0.04,0.01,-0.43
28.014704,0.0,0.02,-0.38
28.024704,0.0,-0.12,-0.4
28.034728,-0.01,0.07,-0.4
28.044692,0.0,-0.07,-0.35
28.0547,0.0,-0.04,-0.37
28.064728,-0.03,0.06,-0.42
28.074696,0.0,-0.13,-0.4
28.0847,0.0,-0.04,-0.39
28.0947,0.0,0.05,-0.4
28.104732,-0.01,0.03,-0.4
28.1147,-0.03,0.0,-0.42
28.124724,-0.05,0.06,-0.39
28.134732,0.01,-0.06,-0.36
28.14472,-0.01,-0.1,-0.42
28.154732,-0.04,0.14,-0.4
28.164732,0.03,-0.06,-0.36
28.174732,0.01,-0.14,-0.39
28.184728,-0.06,0.1,-0.41
28.194708,0.0,-0.15,-0.36
28.204724,-0.01,-0.1,-0.42
28.214728,-0.06,0.08,-0.4
28.224724,-0.01,0.07,-0.43
28.234728,-0.02,-0.13,-0.43
28.24472,-0.05,0.16,-0.35
28.254724,-0.02,0.06,-0.44
28.264724,0.02,-0.13,-0.33
28.274736,-0.04,-0.05,-0.46
28.284732,-0.01,-0.02,-0.39
28.294696,0.0,-0.15,-0.38
28.304724,-0.05,-0.04,-0.39
28.314728,-0.03,0.12,-0.43
28.324708,0.0,-0.17,-0.41
28.334704,-0.03,0.0,-0.36
28.344724,-0.03,0.1,-0.44
28.354692,0.0,-0.05,-0.34
28.364728,-0.04,0.05,-0.42
28.374724,-0.05,0.07,-0.39
28.3847,0.0,-0.12,-0.38
28.394732,0.01,-0.13,-0.36
28.40472,-0.03,0.05,-0.38
28.414724,0.01,-0.18,-0.41
28.424724,-0.03,-0.05,-0.35
28.434724,-0.05,0.13,-0.42
28.444692,0.0,-0.17,-0.4
28.4547,-0.02,0.0,-0.38
28.464724,-0.02,0.1,-0.39
28.4747,0.0,-0.06,-0.37
28.484728,-0.04,0.09,-0.43
28.494728,-0.03,0.07,-0.35
28.5047,0.0,-0.14,-0.35
28.514704,0.0,-0.09,-0.43
28.524692,-0.04,0.0,-0.42
28.534732,0.02,-0.18,-0.35
28.5447,-0.03,0.0,-0.41
28.554724,-0.01,0.11,-0.39
28.564728,-0.01,-0.12,-0.44
28.574728,-0.02,0.1,-0.38
28.584728,-0.02,0.04,-0.41
28.594692,0.0,-0.16,-0.32
28.60472,-0.03,0.07,-0.37
28.61472,-0.02,-0.05,-0.42
28.624736,-0.02,-0.11,-0.39
28.634724,-0.01,0.02,-0.38
28.644704,0.0,-0.1,-0.37
28.654732,-0.02,-0.08,-0.38
28.664728,-0.03,0.07,-0.4
28.674724,-0.01,0.02,-0.37
28.684728,-0.01,-0.01,-0.39
28.69472,-0.03,0.02,-0.4
28.704724,-0.02,-0.04,-0.34
28.714692,0.0,-0.06,-0.42
28.724732,-0.01,-0.03,-0.34
28.734724,-0.02,-0.06,-0.44
28.744728,-0.03,0.05,-0.35
28.7547,-0.01,0.0,-0.4
28.764696,0.0,-0.04,-0.42
28.774724,-0.03,0.11,-0.36
28.784724,-0.01,-0.04,-0.42
28.794708,0.0,-0.09,-0.36
28.804704,0.0,0.02,-0.4
28.814696,0.0,-0.08,-0.39
28.824692,0.0,-0.03,-0.43
28.834728,-0.04,0.05,-0.36
28.844724,-0.01,-0.07,-0.37
28.854728,-0.03,-0.01,-0.45
28.864724,-0.01,0.04,-0.36
28.874724,-0.02,-0.06,-0.47
28.884672,0.0,0.0,-0.45
28.894724,-0.01,-0.07,-0.33
28.904724,-0.04,-0.01,-0.45
28.914696,0.0,0.04,-0.37
28.924736,-0.02,-0.03,-0.4
28.934724,-0.03,0.01,-0.38
28.944696,-0.01,0.0,-0.4
28.9547,0.0,-0.05,-0.37
28.964736,-0.02,0.05,-0.42
28.974732,-0.01,-0.03,-0.38
28.984724,-0.01,-0.04,-0.43
28.994692,-0.01,0.0,-0.37
29.004736,-0.01,-0.08,-0.39
29.014672,0.0,0.0,-0.43
29.024724,-0.01,0.05,-0.35
29.034724,-0.01,-0.07,-0.37
29.0447,0.0,0.04,-0.39
29.0547,0.0,-0.01,-0.34
29.064692,0.0,-0.09,-0.44
29.07472,-0.02,0.01,-0.38
29.084724,-0.04,0.06,-0.41
29.094724,-0.04,-0.08,-0.39
29.104724,-0.02,0.04,-0.38
29.114668,0.0,0.0,-0.39
29.124728,-0.02,-0.05,-0.39
29.134732,-0.02,0.01,-0.42
29.144668,0.0,0.0,-0.34
29.154732,-0.02,-0.04,-0.37
29.164724,-0.02,0.04,-0.38
29.174708,0.0,-0.03,-0.39
29.184696,0.01,0.0,-0.36
29.194724,-0.01,-0.07,-0.38
29.204724,-0.03,-0.01,-0.35
29.214724,-0.02,-0.01,-0.38
29.224728,-0.03,-0.09,-0.39
29.2347,-0.04,0.0,-0.36
29.244724,-0.02,0.02,-0.4
29.254692,0.0,-0.08,-0.39
29.26474,-0.02,0.06,-0.39
29.27472,-0.02,0.05,-0.41
29.284732,0.01,-0.11,-0.38
29.29474,-0.01,0.06,-0.39
29.304736,-0.03,0.01,-0.38
29.314696,0.0,-0.09,-0.42
29.3247,0.0,-0.05,-0.38
29.334732,0.02,0.02,-0.36
29.344732,-0.02,-0.12,-0.4
29.354724,0.01,-0.04,-0.37
29.364732,-0.02,0.04,-0.44
29.374728,-0.03,-0.12,-0.37
29.384732,-0.02,-0.01,-0.42
29.394728,-0.02,0.09,-0.32
29.4047,0.0,-0.06,-0.45
29.414704,-0.04,0.0,-0.43
29.424732,-0.01,0.14,-0.38
29.43474,0.01,-0.12,-0.39
29.44474,-0.01,-0.12,-0.38
29.454728,0.02,0.06,-0.44
29.464732,0.02,-0.12,-0.36
29.47474,-0.03,-0.11,-0.43
29.484732,-0.05,0.1,-0.36
29.494732,0.01,-0.12,-0.34
29.504728,-0.06,-0.05,-0.41
29.514732,-0.02,0.14,-0.39
29.524732,-0.02,0.01,-0.37
29.534736,-0.04,-0.02,-0.38
29.544736,-0.02,0.05,-0.43
29.554728,-0.02,0.01,-0.36
29.564696,0.0,-0.07,-0.43
29.574728,-0.03,-0.01,-0.43
29.584696,0.0,0.01,-0.36
29.594728,-0.01,-0.03,-0.38
29.604676,0.0,0.0,-0.36
29.614708,0.0,-0.02,-0.41
29.624692,-0.01,0.0,-0.41
29.634724,-0.02,-0.01,-0.41
29.644708,0.0,-0.02,-0.36
29.654708,-0.02,0.0,-0.4
29.6647,0.0,-0.06,-0.4
29.674728,-0.01,0.02,-0.36
29.684728,-0.02,-0.01,-0.38
29.694732,-0.02,-0.03,-0.39
29.704728,-0.02,0.04,-0.39
29.714736,-0.01,0.02,-0.42
29.724736,-0.01,-0.12,-0.37
29.734736,-0.05,0.1,-0.39
29.744732,-0.01,-0.04,-0.42
29.754704,0.0,-0.16,-0.36
29.764736,-0.03,0.07,-0.43
29.774732,0.01,-0.1,-0.38
29.784732,0.02,-0.14,-0.36
29.794736,-0.04,0.07,-0.43
29.804724,-0.04,0.15,-0.41
29.814732,0.01,-0.11,-0.39
29.824728,-0.06,0.09,-0.39
29.834704,0.0,0.05,-0.41
29.8447,0.0,-0.15,-0.37
29.854728,-0.02,0.03,-0.38
29.864704,0.0,-0.12,-0.38
29.874732,-0.06,-0.08,-0.4
29.884728,-0.02,0.08,-0.44
29.894728,-0.01,-0.01,-0.35
29.904744,-0.02,-0.01,-0.37
29.914704,0.0,0.11,-0.45
29.9247,0.0,-0.03,-0.39
29.934708,0.0,-0.16,-0.38
29.94474,-0.02,0.03,-0.4
29.954732,-0.01,-0.11,-0.4
29.964708,0.0,-0.04,-0.38
29.974736,-0.01,0.03,-0.41
29.984736,-0.01,-0.09,-0.44
29.994736,-0.02,-0.03,-0.36
30.0047,0.0,0.08,-0.4
30.0147,0.0,-0.04,-0.42
30.024728,-0.03,0.09,-0.41
30.034736,-0.02,0.05,-0.38
30.044732,0.02,-0.14,-0.36
30.05474,-0.03,-0.07,-0.4
30.064736,-0.03,0.04,-0.4
30.074752,0.04,-0.13,-0.4
30.084744,-0.02,-0.09,-0.39
30.09474,-0.05,0.09,-0.41
30.104708,0.0,-0.12,-0.4
30.114712,0.0,0.02,-0.4
30.12474,-0.02,0.03,-0.46
30.134684,0.0,0.0,-0.34
30.144732,-0.03,-0.01,-0.36
30.154732,-0.02,0.02,-0.41
30.164732,-0.01,-0.07,-0.42
30.17474,-0.04,0.01,-0.36
30.184712,0.0,-0.06,-0.34
30.19474,-0.02,-0.12,-0.41
30.204744,-0.01,0.07,-0.36
30.214736,-0.04,0.03,-0.42
30.224704,0.0,-0.08,-0.4
30.234732,-0.03,0.05,-0.4
30.24472,0.0,0.06,-0.37
30.254712,0.0,-0.1,-0.41
30.26474,-0.03,0.04,-0.47
30.27474,-0.03,0.01,-0.33
30.284712,0.0,-0.03,-0.42
30.294712,0.0,-0.05,-0.33
30.304732,-0.02,0.04,-0.38
30.314736,-0.02,-0.04,-0.42
30.324712,0.0,-0.05,-0.36
30.33474,-0.03,-0.01,-0.36
30.344708,0.0,0.02,-0.37
30.354704,0.0,-0.01,-0.45
30.36474,-0.05,-0.04,-0.34
30.374712,0.0,-0.01,-0.44
30.384736,-0.01,-0.03,-0.43
30.394736,-0.03,-0.03,-0.36
30.404704,0.0,-0.03,-0.43
30.41474,-0.01,0.02,-0.36
30.4247,0.0,-0.09,-0.33
30.434728,-0.04,0.01,-0.42
30.444732,-0.01,0.02,-0.4
30.454712,0.01,0.0,-0.37
30.464732,-0.04,-0.03,-0.33
30.4747,-0.01,0.0,-0.4
30.484736,0.01,0.01,-0.36
30.494732,-0.02,-0.05,-0.39
30.5047,-0.02,0.0,-0.41
30.514728,-0.02,-0.03,-0.41
30.524704,0.0,-0.01,-0.38
30.534732,-0.01,-0.03,-0.39
30.544736,-0.04,0.03,-0.32
30.554732,0.03,-0.06,-0.34
30.564736,-0.01,-0.02,-0.4
30.574732,-0.02,-0.01,-0.41
30.58474,-0.02,-0.02,-0.36
30.594732,-0.04,-0.02,-0.34
30.604732,-0.02,-0.01,-0.47
30.6147,0.0,-0.01,-0.33
30.624728,-0.02,-0.03,-0.47
30.634728,-0.03,-0.04,-0.47
30.644704,-0.04,0.0,-0.35
30.654696,0.0,0.01,-0.43
30.664704,0.0,-0.05,-0.37
30.67468,0.0,0.0,-0.41
30.684704,-0.04,0.0,-0.38
30.694728,0.01,-0.01,-0.35
30.704732,-0.03,-0.02,-0.37
30.714688,0.0,0.0,-0.39
30.724736,-0.03,-0.11,-0.43
30.734704,-0.03,0.0,-0.35
30.744704,-0.03,0.0,-0.38
30.75474,-0.01,-0.03,-0.42
30.764736,-0.04,0.04,-0.43
30.7747,0.0,-0.03,-0.38
30.784732,-0.01,-0.1,-0.38
30.794704,-0.05,0.0,-0.44
30.804676,0.0,0.0,-0.36
30.814732,-0.02,-0.08,-0.41
30.8247,-0.01,0.0,-0.4
30.834704,0.0,-0.06,-0.43
30.844736,-0.01,-0.02,-0.33
30.854736,-0.04,0.02,-0.42
30.864732,-0.02,-0.01,-0.4
30.874728,-0.03,0.01,-0.37
30.884744,-0.02,0.01,-0.43
30.894736,-0.02,-0.03,-0.37
30.904732,-0.03,-0.01,-0.42
30.914728,-0.02,-0.07,-0.4
30.924708,0.0,-0.15,-0.39
30.934728,-0.04,0.01,-0.38
30.944736,-0.02,0.09,-0.43
30.9547,0.0,-0.15,-0.4
30.964728,-0.01,0.02,-0.4
30.9747,-0.04,0.0,-0.44
30.984704,0.0,-0.06,-0.33
30.994732,-0.04,0.05,-0.36
31.004704,-0.01,0.0,-0.44
31.014736,-0.02,-0.03,-0.39
31.024696,0.0,-0.03,-0.39
31.034736,-0.03,0.01,-0.44
31.044732,-0.02,0.04,-0.38
31.054736,-0.02,-0.03,-0.42
31.064732,-0.01,-0.08,-0.36
31.074728,-0.02,0.02,-0.47
31.0847,0.0,-0.07,-0.36
31.094704,0.0,-0.04,-0.41
31.104728,-0.03,0.04,-0.36
31.114728,0.02,-0.1,-0.34
31.124696,-0.02,0.0,-0.43
31.134724,-0.01,0.07,-0.36
31.144724,-0.01,-0.03,-0.41
31.154724,-0.04,0.03,-0.44
31.164728,-0.03,0.05,-0.41
31.174724,0.02,-0.11,-0.39
31.184704,0.0,-0.06,-0.37
31.19472,-0.02,0.03,-0.42
31.204692,0.0,-0.13,-0.39
31.214696,0.0,-0.08,-0.4
31.224736,-0.02,0.1,-0.39
31.234724,0.01,-0.11,-0.36
31.244724,-0.02,-0.02,-0.4
31.254724,-0.03,0.07,-0.34
31.2647,-0.04,0.0,-0.41
31.274724,0.01,-0.13,-0.36
31.284724,-0.07,0.09,-0.39
31.294696,0.0,-0.03,-0.44
31.3047,0.0,-0.06,-0.35
31.314728,-0.05,0.03,-0.43
31.324724,-0.01,-0.09,-0.41
31.334676,0.0,0.0,-0.36
31.34472,-0.04,0.08,-0.41
31.354744,-0.02,0.01,-0.37
31.364676,0.0,0.0,-0.4
31.374724,-0.04,0.08,-0.4
31.384728,-0.02,-0.04,-0.42
31.394736,-0.02,-0.09,-0.36
31.404724,-0.04,0.1,-0.36
31.414728,-0.03,-0.05,-0.43
31.424692,0.0,-0.11,-0.35
31.434724,-0.01,0.01,-0.42
31.44472,-0.02,-0.04,-0.38
31.454692,0.0,-0.12,-0.39
31.46472,-0.04,0.07,-0.39
31.474724,-0.02,0.11,-0.44
31.484732,-0.01,-0.12,-0.36
31.494728,-0.04,0.16,-0.39
31.504728,-0.03,0.03,-0.37
31.514696,0.0,-0.19,-0.41
31.524776,-0.04,0.16,-0.44
31.534732,-0.02,-0.01,-0.35
31.544692,0.0,-0.21,-0.41
31.554724,-0.04,0.09,-0.36
31.564728,0.01,-0.14,-0.41
31.574696,0.0,-0.14,-0.4
31.584724,-0.02,0.17,-0.42
31.594732,-0.03,0.06,-0.39
31.604724,-0.01,-0.05,-0.36
31.614724,-0.02,0.18,-0.42
31.624692,0.0,-0.05,-0.4
31.634696,0.0,-0.17,-0.4
31.644724,-0.04,0.12,-0.41
31.654736,-0.01,-0.09,-0.37
31.664728,-0.02,-0.12,-0.44
31.674736,-0.01,0.14,-0.36
31.684696,0.0,-0.12,-0.36
31.694736,-0.03,-0.07,-0.41
31.70472,-0.04,0.11,-0.34
31.714704,0.0,0.02,-0.41
31.72472,-0.01,-0.05,-0.4
31.734736,-0.02,0.09,-0.43
31.7447,0.0,0.04,-0.35
31.7547,0.0,-0.17,-0.41
31.76472,-0.04,0.11,-0.44
31.774724,0.01,-0.01,-0.39
31.784692,0.0,-0.2,-0.36
31.794728,-0.01,0.02,-0.41
31.804728,0.01,-0.12,-0.43
31.81472,-0.01,-0.13,-0.4
31.824732,-0.04,0.09,-0.43
31.834696,0.0,0.05,-0.38
31.84472,-0.03,-0.03,-0.38
31.854732,-0.05,0.12,-0.4
31.864708,0.0,-0.01,-0.41
31.874692,0.0,-0.12,-0.41
31.884724,-0.01,0.03,-0.39
31.8947,0.0,-0.1,-0.35
31.904728,-0.02,-0.04,-0.37
31.91472,-0.03,0.05,-0.47
31.924724,-0.02,-0.09,-0.39
31.934724,-0.01,-0.02,-0.42
31.944728,-0.02,0.03,-0.42
31.954696,0.0,-0.03,-0.36
31.9647,-0.02,0.0,-0.4
31.974696,-0.03,0.0,-0.37
31.9847,0.0,-0.03,-0.36
31.994736,-0.01,-0.04,-0.39
32.004732,-0.01,-0.01,-0.38
32.014692,0.0,-0.02,-0.42
32.024724,-0.01,-0.01,-0.38
32.034704,-0.03,0.0,-0.4
32.044724,-0.02,-0.03,-0.41
32.054724,-0.01,-0.03,-0.36
32.064728,-0.04,-0.01,-0.42
32.0747,-0.02,0.0,-0.41
32.084728,-0.03,-0.05,-0.39
32.094724,-0.01,0.09,-0.38
32.104696,0.0,-0.04,-0.42
32.114712,0.0,-0.1,-0.4
32.124736,-0.03,0.01,-0.4
32.134728,0.0,-0.05,-0.36
32.144724,-0.01,-0.06,-0.39
32.154724,-0.02,0.07,-0.36
32.16474,-0.01,0.03,-0.44
32.174736,-0.01,-0.03,-0.42
