45.854012,0.08,-0.05,-0.37
45.864016,-0.01,-0.04,-0.42
45.874024,-0.01,0.13,-0.54
45.884016,0.04,0.07,-0.33
45.894016,0.02,-0.2,-0.37
45.904016,-0.04,0.14,-0.29
45.914016,-0.03,0.07,-0.39
45.924016,0.01,-0.08,-0.52
45.934016,0.04,-0.03,-0.14
45.944012,-0.02,0.18,-0.42
45.953988,0.0,-0.08,-0.56
45.963992,0.0,0.02,-0.4
45.973984,0.0,-0.03,-0.34
45.984012,-0.02,0.03,-0.42
45.993988,0.0,-0.1,-0.55
46.004028,-0.02,-0.07,-0.29
46.013992,0.0,-0.04,-0.53
46.02402,0.02,0.16,-0.3
46.03402,0.06,-0.13,-0.46
46.043996,-0.09,0.0,-0.44
46.054012,0.03,0.04,-0.42
46.064016,0.02,0.05,-0.25
46.073984,0.05,0.0,-0.49
46.084012,-0.05,0.01,-0.48
46.094012,-0.01,-0.08,-0.4
46.104012,0.03,0.1,-0.46
46.113988,0.0,-0.18,-0.63
46.124012,-0.02,0.11,-0.41
46.134016,-0.02,0.03,-0.37
46.144016,0.07,-0.02,-0.34
46.154016,-0.05,0.02,-0.35
46.164016,-0.03,0.07,-0.42
46.174016,0.04,-0.03,-0.39
46.183988,0.02,0.0,-0.32
46.19402,-0.01,0.07,-0.4
46.203988,0.0,-0.05,-0.32
46.214024,0.02,-0.09,-0.41
46.224012,-0.03,0.04,-0.4
46.233988,0.0,0.1,-0.46
46.24402,0.01,-0.07,-0.29
46.254012,0.01,-0.1,-0.4
46.264012,-0.06,-0.01,-0.4
46.274012,0.01,0.04,-0.37
46.284008,0.0,-0.07,-0.35
46.294016,-0.01,0.06,-0.4
46.304016,0.06,-0.03,-0.28
46.314008,-0.02,0.11,-0.37
46.32402,0.01,0.02,-0.31
46.334092,0.03,-0.1,-0.35
46.34402,-0.06,-0.06,-0.39
46.354016,-0.02,0.01,-0.29
46.364016,-0.03,-0.18,-0.41
46.374012,0.08,0.04,-0.42
46.384116,-0.03,0.0,-0.55
46.39396,0.0,0.0,-0.43
46.40402,0.05,0.11,-0.28
46.414024,-0.02,0.03,-0.59
46.42402,-0.04,-0.13,-0.35
46.434196,-0.05,0.06,-0.22
46.444024,-0.06,-0.12,-0.56
46.45402,-0.01,0.02,-0.39
46.464036,0.02,-0.05,-0.41
46.474052,-0.04,-0.05,-0.62
46.484204,0.0,-0.09,-0.41
46.494064,-0.02,0.1,-0.34
46.504068,0.11,-0.01,-0.46
46.514084,-0.08,-0.08,-0.33
46.52406,0.0,0.07,-0.16
46.534256,0.1,0.0,-0.52
46.544084,-0.08,0.0,-0.26
46.554116,-0.02,-0.14,-0.42
46.564132,0.03,-0.01,-0.4
46.574144,-0.02,-0.06,-0.36
46.584276,0.0,0.0,-0.35
46.59416,0.03,0.02,-0.47
46.604168,0.02,-0.13,-0.43
46.614176,-0.03,-0.01,-0.36
46.62418,0.03,0.08,-0.43
46.634376,-0.02,-0.01,-0.3
46.64418,0.0,0.05,-0.31
46.654184,0.0,-0.01,-0.46
46.664224,0.02,-0.01,-0.42
46.674228,-0.03,0.01,-0.38
46.684428,-0.02,0.02,-0.36
46.694188,0.07,-0.1,-0.48
46.704252,-0.05,0.08,-0.31
46.714268,-0.01,0.03,-0.37
46.72418,0.03,-0.05,-0.42
46.73438,-0.08,-0.03,-0.41
46.744188,0.04,0.12,-0.41
46.754208,0.03,-0.03,-0.25
46.764224,0.02,-0.07,-0.43
46.774228,-0.04,-0.08,-0.37
46.784428,0.04,0.09,-0.56
46.794244,0.01,0.04,-0.32
46.80426,-0.02,0.02,-0.4
46.814264,0.02,0.02,-0.46
46.824284,-0.02,0.02,-0.42
46.834456,0.0,-0.08,-0.41
46.844264,0.0,0.16,-0.43
46.854288,0.05,-0.19,-0.38
46.864296,-0.07,-0.05,-0.39
46.874296,-0.02,0.09,-0.34
46.88448,0.03,-0.08,-0.53
46.894292,-0.06,-0.02,-0.4
46.904292,-0.06,0.03,-0.4
46.914296,0.12,-0.01,-0.39
46.924292,-0.06,-0.02,-0.47
46.934488,0.04,0.12,-0.44
46.944292,0.02,-0.13,-0.26
46.954272,0.0,-0.04,-0.46
46.964304,-0.01,-0.07,-0.44
46.974288,0.02,-0.08,-0.43
46.984496,0.02,-0.08,-0.43
46.994356,0.02,0.0,-0.34
47.004384,-0.07,0.05,-0.4
47.01436,0.0,-0.01,-0.36
47.024388,-0.04,0.09,-0.4
47.034576,0.06,0.0,-0.47
47.04436,0.0,-0.07,-0.26
47.054384,0.03,0.16,-0.37
47.064416,0.01,-0.01,-0.38
47.07438,-0.01,-0.19,-0.46
47.084572,0.02,0.02,-0.4
47.094384,0.05,0.02,-0.43
47.104384,-0.02,-0.09,-0.45
47.114364,0.0,0.07,-0.47
47.124384,0.03,0.07,-0.44
47.134576,0.03,-0.03,-0.45
47.144384,-0.07,0.05,-0.37
47.15436,0.03,0.0,-0.53
47.16436,-0.02,0.0,-0.29
47.174396,-0.03,0.02,-0.36
47.184576,0.1,0.01,-0.4
47.194384,-0.03,-0.1,-0.39
47.204416,0.04,0.06,-0.43
47.214404,0.04,-0.01,-0.39
47.224432,0.02,-0.03,-0.34
47.234608,0.03,-0.12,-0.49
47.244568,-0.08,0.06,-0.36
47.254588,0.0,-0.02,-0.32
47.264588,0.04,-0.04,-0.54
47.274588,-0.02,-0.1,-0.43
47.28478,-0.03,0.05,-0.52
47.294584,0.05,-0.14,-0.41
47.304592,-0.07,0.06,-0.43
47.314584,0.02,-0.07,-0.39
47.324584,-0.04,-0.03,-0.41
47.33478,0.05,0.0,-0.35
47.344608,-0.02,-0.05,-0.43
47.35462,-0.02,-0.12,-0.51
47.364584,-0.02,0.17,-0.4
47.374616,0.03,-0.22,-0.4
47.384772,-0.03,0.06,-0.42
47.394592,0.01,0.06,-0.51
47.404584,-0.03,-0.01,-0.45
47.41458,0.03,0.06,-0.5
47.424592,-0.02,0.06,-0.47
47.434752,0.0,-0.18,-0.36
47.444616,0.02,-0.05,-0.5
47.454608,0.04,-0.1,-0.45
47.46452,0.0,-0.05,-0.31
47.474576,-0.02,0.03,-0.54
47.484812,0.01,0.12,-0.4
47.494596,0.0,-0.09,-0.4
47.504612,-0.04,0.09,-0.44
47.514612,-0.03,0.01,-0.47
47.524628,0.06,-0.07,-0.37
47.534808,-0.05,0.03,-0.44
47.544592,0.0,0.05,-0.42
47.554632,0.07,-0.16,-0.43
47.564648,-0.1,-0.07,-0.33
47.5746,0.0,0.14,-0.53
47.584816,0.07,-0.18,-0.46
47.59462,-0.08,-0.08,-0.43
47.604624,0.0,0.11,-0.41
47.61462,0.02,0.06,-0.38
47.624592,-0.03,0.0,-0.29
47.63478,0.0,0.07,-0.43
47.644632,-0.02,-0.01,-0.49
47.654648,0.04,-0.06,-0.35
47.664644,-0.02,0.05,-0.39
47.674604,0.0,-0.06,-0.31
47.684788,0.0,-0.05,-0.56
47.694672,-0.02,0.17,-0.28
47.70474,0.02,-0.08,-0.31
47.71474,0.01,0.0,-0.41
47.72474,-0.03,0.04,-0.45
47.73496,-0.01,-0.01,-0.37
47.744748,0.01,0.03,-0.35
47.754776,-0.04,0.06,-0.49
47.76472,0.0,-0.07,-0.27
47.774752,0.03,-0.06,-0.49
47.78496,0.03,-0.08,-0.49
47.79474,-0.01,-0.01,-0.34
47.80476,-0.05,0.03,-0.44
47.814768,-0.05,0.04,-0.35
47.824776,0.01,-0.06,-0.45
47.834948,-0.07,0.1,-0.41
47.84474,0.05,0.01,-0.42
47.854768,0.04,-0.11,-0.25
47.86474,-0.01,0.08,-0.41
47.87476,-0.02,0.01,-0.5
47.884952,0.04,-0.08,-0.38
47.894764,0.01,-0.01,-0.44
47.904752,-0.03,-0.02,-0.46
47.914748,0.02,-0.03,-0.37
47.924744,0.0,-0.01,-0.44
47.934928,-0.05,-0.03,-0.48
47.944744,-0.01,0.05,-0.39
47.954772,0.03,0.01,-0.33
47.964856,-0.05,-0.11,-0.4
47.97486,0.05,0.02,-0.39
47.985024,0.04,0.0,-0.32
47.994864,-0.01,-0.11,-0.41
48.004864,0.0,0.02,-0.4
48.014848,0.0,0.05,-0.39
48.024836,0.0,-0.06,-0.3
48.035056,0.01,0.01,-0.44
48.044868,-0.06,0.03,-0.39
48.054884,0.02,-0.08,-0.43
48.064916,0.05,-0.05,-0.44
48.07488,-0.05,0.05,-0.34
48.085044,0.05,0.0,-0.42
48.094884,-0.03,-0.03,-0.27
48.104856,0.02,-0.02,-0.28
48.114852,0.04,0.03,-0.47
48.124864,-0.01,0.03,-0.46
48.135068,-0.01,-0.09,-0.4
48.144884,-0.02,0.06,-0.34
48.15488,0.03,-0.05,-0.53
48.164836,-0.05,0.0,-0.3
48.174832,0.0,-0.06,-0.55
48.185028,0.0,-0.04,-0.46
48.194856,0.0,-0.03,-0.33
48.204856,0.0,0.06,-0.5
48.215004,0.04,-0.02,-0.32
48.225008,-0.07,-0.02,-0.35
48.235104,0.05,-0.03,-0.48
48.244964,-0.04,0.0,-0.4
48.254984,0.04,-0.02,-0.44
48.265012,-0.03,0.01,-0.43
48.275008,-0.02,0.01,-0.37
48.285196,0.06,-0.01,-0.39
48.295008,-0.03,-0.02,-0.4
48.304964,0.0,0.01,-0.33
48.314976,-0.05,0.0,-0.35
48.324976,0.11,0.0,-0.49
48.335216,-0.07,-0.08,-0.3
48.345004,0.02,0.24,-0.28
48.354988,-0.04,-0.11,-0.4
48.365008,0.06,-0.03,-0.4
48.37498,-0.04,0.0,-0.41
48.38522,0.07,0.03,-0.38
48.395012,-0.1,-0.18,-0.3
48.405008,0.09,0.04,-0.52
48.415012,-0.03,-0.01,-0.31
48.424988,-0.02,0.12,-0.26
48.435192,0.0,-0.07,-0.37
48.444996,-0.04,0.04,-0.36
48.455104,0.05,-0.08,-0.42
48.46498,0.0,0.05,-0.48
48.475112,-0.03,0.01,-0.18
48.485248,0.08,0.02,-0.52
48.495128,-0.03,-0.01,-0.29
48.50508,0.01,0.0,-0.34
48.515084,0.0,0.02,-0.35
48.525116,-0.01,-0.03,-0.4
48.535308,-0.02,-0.08,-0.45
48.545088,0.0,0.02,-0.32
48.5551,0.04,-0.02,-0.5
48.565092,0.0,0.02,-0.3
48.575108,0.06,-0.06,-0.49
48.585308,-0.07,-0.04,-0.35
48.595104,0.08,0.02,-0.4
48.605112,-0.02,-0.06,-0.39
48.615104,-0.03,-0.06,-0.36
48.625104,0.02,0.05,-0.38
48.635316,-0.01,-0.04,-0.45
48.645056,0.0,0.0,-0.32
48.655112,0.01,0.06,-0.41
48.665076,0.0,0.03,-0.38
48.675124,-0.02,0.04,-0.43
48.685344,-0.01,0.08,-0.36
48.695108,0.01,-0.03,-0.39
48.705108,0.08,-0.09,-0.48
48.715108,0.01,0.01,-0.47
48.725088,0.04,0.0,-0.29
48.73532,0.01,-0.04,-0.36
48.745024,0.0,0.02,-0.49
48.755024,0.0,-0.04,-0.39
48.765056,0.04,0.09,-0.41
48.77506,0.0,-0.08,-0.4
48.785036,0.0,-0.04,-0.46
48.795052,-0.05,0.05,-0.3
48.805056,0.04,0.04,-0.56
48.815084,-0.03,-0.09,-0.18
48.825092,-0.01,-0.07,-0.62
48.835044,0.0,-0.06,-0.42
48.845004,0.0,0.0,-0.49
48.855084,-0.01,-0.03,-0.43
48.865072,-0.05,0.04,-0.38
48.875088,-0.06,-0.02,-0.26
48.885072,0.1,-0.14,-0.5
48.895064,-0.07,0.02,-0.3
48.905072,-0.01,0.04,-0.36
48.91506,-0.03,-0.14,-0.36
48.925056,-0.01,-0.14,-0.51
48.935104,-0.02,0.09,-0.32
48.94504,0.08,0.0,-0.41
48.955056,-0.01,-0.12,-0.34
48.965056,-0.02,0.04,-0.32
48.975096,0.02,0.2,-0.5
48.985076,0.03,-0.12,-0.36
48.995056,0.01,0.11,-0.32
49.005076,0.02,0.11,-0.4
49.01504,0.0,-0.05,-0.42
49.025064,-0.04,-0.17,-0.43
49.035096,0.04,0.09,-0.15
49.045052,0.06,-0.08,-0.56
49.05508,-0.03,0.07,-0.21
49.065068,0.01,0.0,-0.5
49.075004,0.0,0.0,-0.47
49.085024,0.02,0.0,-0.35
49.095052,-0.05,0.0,-0.5
49.105056,0.05,-0.12,-0.28
49.11506,-0.02,0.12,-0.45
49.125056,0.0,-0.01,-0.41
49.135064,0.03,-0.2,-0.38
49.145052,0.0,0.07,-0.34
49.15506,-0.02,-0.06,-0.49
49.165084,0.02,-0.05,-0.32
49.17508,-0.02,-0.01,-0.49
49.185056,-0.03,0.09,-0.31
49.19506,0.03,-0.03,-0.36
49.20506,0.0,-0.04,-0.37
49.215052,-0.04,0.03,-0.34
49.225056,0.02,0.04,-0.44
49.235048,0.0,-0.07,-0.51
49.245084,-0.04,0.11,-0.29
49.255056,0.07,-0.04,-0.34
49.26502,0.05,0.0,-0.43
49.27508,-0.03,-0.01,-0.56
49.285068,0.1,0.02,-0.3
49.295044,0.0,-0.11,-0.42
49.305056,-0.02,0.12,-0.41
49.315076,0.05,-0.14,-0.37
49.32506,-0.06,-0.03,-0.49
49.335064,-0.03,0.17,-0.38
49.345068,0.06,0.0,-0.33
49.355068,-0.01,0.03,-0.54
49.3651,-0.09,0.07,-0.23
49.37506,0.06,-0.03,-0.6
49.385076,-0.02,0.03,-0.23
49.395076,-0.09,0.05,-0.42
49.405056,0.05,-0.02,-0.38
49.415072,0.01,0.13,-0.34
49.425072,0.02,0.01,-0.35
49.435056,-0.02,0.12,-0.28
49.445068,0.1,-0.02,-0.42
49.455068,-0.06,-0.03,-0.29
49.465064,0.02,-0.14,-0.5
49.475084,0.1,0.08,-0.48
49.485028,0.0,-0.14,-0.28
49.494776,0.0,-0.11,-0.45
49.505072,-0.03,0.13,-0.35
49.515084,0.06,0.03,-0.39
49.525032,-0.06,0.0,-0.48
49.535076,0.04,0.13,-0.37
49.54508,0.02,-0.08,-0.34
49.555028,0.0,-0.12,-0.41
49.565072,-0.04,-0.05,-0.33
49.575068,0.12,0.08,-0.61
49.585056,-0.03,-0.04,-0.11
49.595048,-0.03,-0.18,-0.59
49.605096,0.06,-0.06,-0.47
49.61506,-0.04,-0.08,-0.35
49.625048,-0.03,0.0,-0.46
49.635048,0.09,0.07,-0.19
49.645068,0.12,-0.09,-0.44
49.6551,-0.07,-0.05,-0.33
49.665024,0.0,0.01,-0.49
49.67508,-0.01,0.13,-0.27
49.68508,-0.01,-0.12,-0.34
49.69496,-0.07,-0.02,-0.59
49.705072,0.01,0.13,-0.2
49.715068,0.05,0.02,-0.46
49.72506,-0.04,-0.1,-0.6
49.735068,0.02,0.08,-0.24
49.745052,-0.02,0.01,-0.52
49.75508,0.07,-0.03,-0.22
49.7651,0.1,0.07,-0.63
49.775048,0.01,-0.01,-0.22
49.7851,-0.07,-0.13,-0.51
49.795008,0.03,0.29,-0.39
49.805052,0.02,-0.21,-0.5
49.815068,-0.01,0.13,-0.29
49.82506,0.01,0.04,-0.38
49.835052,-0.03,-0.05,-0.5
49.845084,-0.09,0.02,-0.34
49.855024,0.0,0.04,-0.49
49.86508,0.08,-0.1,-0.3
49.87508,-0.07,-0.06,-0.43
49.885056,-0.09,-0.02,-0.3
49.894896,0.08,-0.16,-0.44
49.905096,-0.07,0.07,-0.36
49.915024,0.0,0.03,-0.39
49.925056,-0.02,-0.08,-0.44
49.935104,-0.06,0.06,-0.4
49.945024,0.0,0.01,-0.46
49.955084,0.04,-0.06,-0.35
49.965,0.0,0.0,-0.41
49.97508,-0.06,0.04,-0.35
49.985096,0.08,-0.09,-0.42
49.993988,-0.06,0.0,-0.45
50.005044,0.0,-0.07,-0.32
50.015036,0.06,0.0,-0.35
50.025036,0.0,0.04,-0.46
50.03508,-0.01,-0.06,-0.51
50.045052,0.01,0.12,-0.41
50.05508,0.05,0.04,-0.33
50.065076,-0.03,-0.22,-0.5
50.075052,0.03,-0.06,-0.41
50.085052,0.1,0.11,-0.36
50.094624,-0.05,-0.09,-0.4
50.105052,0.01,-0.1,-0.38
50.115044,0.0,0.06,-0.4
50.125024,0.0,-0.1,-0.26
50.135064,-0.01,-0.09,-0.35
50.145064,0.04,0.18,-0.41
50.155048,-0.06,0.03,-0.39
50.165072,-0.03,0.01,-0.39
50.175076,-0.02,0.13,-0.32
50.185056,-0.01,0.01,-0.42
50.194524,0.04,-0.06,-0.34
50.205048,-0.05,0.02,-0.47
50.215072,0.05,0.0,-0.23
50.22506,-0.05,-0.09,-0.45
50.235024,0.0,0.19,-0.4
50.245132,-0.05,-0.2,-0.43
50.25506,-0.06,0.13,-0.37
50.265072,0.07,0.05,-0.25
50.27502,0.0,-0.14,-0.55
50.285072,-0.05,0.09,-0.41
50.294384,0.04,0.08,-0.49
50.305052,0.03,-0.14,-0.35
50.315064,-0.1,-0.05,-0.62
50.325072,0.0,-0.08,-0.41
50.335032,0.0,0.01,-0.4
50.345116,-0.06,-0.01,-0.51
50.355028,0.0,-0.06,-0.36
50.365068,0.04,0.09,-0.28
50.375084,-0.05,-0.01,-0.52
50.385048,0.01,0.02,-0.25
50.39446,0.04,-0.01,-0.38
50.405028,-0.02,0.0,-0.4
50.415052,0.02,-0.1,-0.36
50.425044,0.0,0.01,-0.32
50.435056,0.02,-0.08,-0.51
50.444992,0.06,0.0,-0.59
50.45508,-0.01,0.04,-0.15
50.465052,0.02,-0.15,-0.5
50.475072,-0.03,0.09,-0.3
50.48508,0.01,-0.16,-0.38
50.494024,-0.01,0.03,-0.42
50.505056,-0.02,0.01,-0.32
50.515068,0.01,-0.07,-0.37
50.525068,-0.01,0.05,-0.44
50.535032,0.0,-0.03,-0.51
50.544912,0.01,0.02,-0.3
50.55504,0.0,-0.02,-0.37
50.565052,0.0,0.06,-0.39
50.575056,0.0,-0.03,-0.44
50.585068,-0.03,0.06,-0.51
50.594012,-0.03,-0.02,-0.26
50.605096,0.02,-0.12,-0.46
50.615068,-0.04,0.02,-0.4
50.625072,-0.01,-0.03,-0.53
50.635048,0.01,0.06,-0.28
50.644816,0.02,-0.08,-0.46
50.655068,-0.09,-0.09,-0.52
50.665072,-0.01,0.14,-0.37
50.675048,0.07,0.15,-0.38
50.68504,0.0,-0.21,-0.37
50.69402,0.02,0.05,-0.4
50.705048,0.01,0.04,-0.36
50.715052,0.03,-0.07,-0.44
50.725072,-0.06,-0.09,-0.22
50.73508,-0.1,0.07,-0.26
50.744692,0.07,-0.04,-0.58
50.755048,-0.02,0.02,-0.18
50.7651,-0.03,-0.03,-0.51
50.77506,0.07,-0.03,-0.48
50.785088,-0.06,-0.08,-0.4
50.794012,-0.02,0.08,-0.42
50.805052,0.07,-0.01,-0.3
50.815076,-0.02,-0.05,-0.45
50.825052,0.04,0.0,-0.43
50.835028,-0.01,0.0,-0.45
50.844536,-0.02,0.04,-0.3
50.85506,-0.03,-0.08,-0.32
50.865068,0.01,-0.14,-0.58
50.875068,0.06,0.2,-0.25
50.885048,-0.1,0.04,-0.43
50.894016,0.03,-0.06,-0.26
50.9051,-0.05,-0.08,-0.46
50.915052,-0.01,0.17,-0.41
50.925072,-0.02,-0.13,-0.34
50.93506,-0.03,0.13,-0.37
50.944416,0.01,-0.13,-0.41
50.955064,-0.01,0.0,-0.39
50.965052,0.03,0.05,-0.28
50.975072,0.0,-0.1,-0.28
50.985064,-0.01,-0.05,-0.48
50.99402,-0.05,0.14,-0.28
51.00508,0.07,-0.09,-0.35
51.015052,-0.02,0.02,-0.43
51.02502,0.0,0.0,-0.54
51.035108,-0.01,0.01,-0.27
51.044332,0.04,-0.19,-0.43
51.055048,-0.06,0.02,-0.45
51.065044,0.0,-0.04,-0.35
51.07508,0.03,0.1,-0.42
51.085076,-0.02,-0.09,-0.27
51.094012,-0.01,0.09,-0.32
51.10504,-0.03,0.0,-0.52
51.115076,-0.06,0.02,-0.49
51.125036,0.0,-0.06,-0.27
51.135068,-0.04,0.1,-0.36
51.144144,0.02,-0.07,-0.47
51.155076,0.03,-0.04,-0.29
51.165076,0.0,-0.01,-0.34
51.175052,-0.01,-0.01,-0.38
51.1851,0.03,-0.12,-0.47
51.194012,-0.04,0.12,-0.32
51.205068,-0.04,-0.03,-0.46
51.215052,0.0,-0.08,-0.44
51.225048,-0.04,-0.03,-0.48
51.235048,0.0,0.12,-0.45
51.244012,0.04,-0.08,-0.31
51.25508,0.0,0.03,-0.38
51.265052,-0.05,-0.05,-0.37
51.2751,-0.02,0.06,-0.53
51.285032,0.07,0.0,-0.38
51.294024,-0.03,0.01,-0.54
51.305016,0.0,0.0,-0.28
51.315048,0.07,0.01,-0.53
51.325072,-0.03,-0.08,-0.41
51.335088,-0.03,0.11,-0.44
51.344016,0.07,-0.14,-0.32
51.355052,-0.05,-0.11,-0.49
51.365096,0.05,0.09,-0.39
51.375068,-0.04,-0.02,-0.42
51.385084,0.01,0.02,-0.32
51.393988,0.0,-0.14,-0.55
51.40502,-0.02,0.0,-0.27
51.415076,-0.01,0.12,-0.29
51.42506,0.0,-0.02,-0.56
51.435052,0.03,-0.18,-0.31
51.444016,-0.05,0.11,-0.38
51.455056,0.05,-0.04,-0.37
51.465068,-0.02,-0.17,-0.42
51.47508,-0.03,0.08,-0.41
51.485044,0.02,0.08,-0.5
51.494016,0.04,-0.09,-0.27
51.50508,-0.04,0.13,-0.43
51.515076,0.06,0.1,-0.46
51.525052,0.02,-0.1,-0.34
51.535016,0.0,-0.08,-0.47
51.54402,-0.01,0.06,-0.56
51.555076,0.04,-0.05,-0.29
51.565052,-0.01,-0.03,-0.43
51.575072,-0.03,0.02,-0.46
51.58506,-0.01,0.01,-0.43
51.594004,-0.01,0.0,-0.46
51.605076,-0.03,-0.06,-0.41
51.615048,-0.03,-0.07,-0.44
51.625052,-0.01,-0.04,-0.3
51.635088,-0.06,-0.11,-0.59
51.644012,-0.01,0.09,-0.29
51.655048,0.01,0.01,-0.45
51.665068,-0.01,-0.08,-0.43
51.675068,-0.04,-0.07,-0.4
51.685056,0.05,0.09,-0.5
51.694012,-0.07,0.01,-0.28
51.705068,0.01,0.02,-0.42
51.715028,0.0,-0.03,-0.32
51.72508,0.01,0.04,-0.51
51.73508,-0.01,0.02,-0.24
51.743984,0.0,0.09,-0.38
51.755024,-0.04,0.0,-0.32
51.765112,0.05,-0.03,-0.46
51.77506,-0.02,-0.05,-0.37
51.785076,-0.02,0.11,-0.34
51.793984,0.0,-0.04,-0.46
51.805028,0.01,0.0,-0.34
51.815064,-0.02,-0.02,-0.5
51.82508,0.02,-0.06,-0.54
51.83502,0.01,0.0,-0.3
51.844012,0.01,-0.02,-0.52
51.855108,-0.02,0.02,-0.29
51.86506,-0.04,0.01,-0.48
51.875044,0.03,0.0,-0.45
51.885056,0.06,-0.12,-0.38
51.89402,-0.04,0.02,-0.35
51.905076,-0.02,-0.01,-0.43
51.91506,-0.07,-0.06,-0.4
51.925052,0.03,-0.04,-0.46
51.935048,0.0,0.03,-0.45
51.944016,-0.01,0.06,-0.37
51.95506,0.04,0.02,-0.4
51.965056,0.01,-0.12,-0.45
51.975072,-0.04,0.01,-0.37
51.98506,0.04,0.04,-0.41
51.993984,0.0,-0.06,-0.36
52.00508,0.01,-0.1,-0.61
52.015052,-0.09,0.19,-0.3
52.025052,0.06,-0.04,-0.36
52.0351,-0.02,-0.07,-0.44
52.04396,0.0,0.0,-0.43
52.055048,0.0,0.15,-0.31
52.065056,-0.13,-0.07,-0.42
52.075044,0.0,0.04,-0.42
52.08502,0.0,0.0,-0.39
52.094012,-0.01,-0.04,-0.52
52.105056,-0.03,-0.04,-0.4
52.1151,0.01,0.08,-0.36
52.12506,-0.01,-0.03,-0.46
52.135072,-0.03,-0.09,-0.5
52.144016,-0.02,0.03,-0.42
52.155048,0.04,0.04,-0.34
52.165068,-0.06,-0.08,-0.45
52.17508,0.04,0.03,-0.49
52.185056,0.17,-0.03,-0.45
52.194016,-0.11,0.13,-0.42
52.2051,0.04,-0.19,-0.38
52.21506,-0.04,0.07,-0.37
52.225056,0.0,0.01,-0.41
52.235008,0.0,0.0,-0.44
52.244016,0.13,-0.09,-0.24
52.255076,-0.09,0.03,-0.48
52.265076,-0.05,-0.12,-0.36
52.275032,0.0,-0.01,-0.42
52.285072,0.0,0.08,-0.39
52.294016,0.03,-0.01,-0.4
52.305056,-0.02,0.05,-0.26
52.315076,0.02,0.14,-0.36
52.325048,0.04,-0.04,-0.38
52.335072,-0.03,-0.16,-0.39
52.344016,0.04,0.08,-0.34
52.355084,-0.01,-0.08,-0.37
52.365052,0.07,-0.04,-0.38
52.375096,-0.1,0.03,-0.45
52.38506,0.02,-0.1,-0.29
52.394016,-0.04,-0.02,-0.46
52.405084,-0.06,0.15,-0.33
52.415052,0.06,-0.09,-0.42
52.42508,-0.01,0.05,-0.52
52.4351,0.05,0.02,-0.17
52.44402,0.01,-0.18,-0.53
52.455052,0.03,0.08,-0.39
52.465076,-0.12,0.02,-0.4
52.47506,0.11,0.04,-0.51
52.485084,-0.1,-0.01,-0.24
52.493988,0.0,-0.01,-0.66
52.505052,-0.02,0.09,-0.11
52.515076,-0.06,-0.01,-0.38
52.52508,0.08,-0.02,-0.46
52.535056,-0.07,-0.01,-0.28
52.544016,0.03,0.01,-0.51
52.555076,0.03,-0.05,-0.4
52.565032,-0.02,0.0,-0.38
52.575056,0.07,0.0,-0.37
52.585052,-0.04,-0.04,-0.42
52.593984,-0.04,0.0,-0.4
52.605076,0.03,0.01,-0.45
52.615084,0.02,-0.13,-0.34
52.625052,-0.07,-0.03,-0.47
52.635072,0.04,-0.03,-0.45
52.643984,0.0,-0.07,-0.36
52.655068,-0.03,-0.09,-0.53
52.665084,0.01,0.15,-0.24
52.675048,0.06,-0.03,-0.32
52.685028,-0.01,0.0,-0.39
52.694012,-0.06,0.01,-0.42
52.70508,0.06,0.07,-0.34
52.715052,0.04,-0.06,-0.42
52.725052,-0.03,-0.05,-0.34
52.735068,0.0,-0.03,-0.39
52.744024,-0.03,0.13,-0.47
52.755052,-0.06,-0.14,-0.55
52.765068,0.02,0.17,-0.38
52.775028,0.04,0.0,-0.39
52.78506,-0.01,-0.14,-0.41
52.794016,-0.01,0.07,-0.35
52.805052,0.08,-0.05,-0.38
52.815052,-0.13,-0.09,-0.31
52.82508,0.07,0.05,-0.5
52.835048,0.06,-0.14,-0.4
52.844008,-0.03,0.06,-0.4
52.855044,0.0,0.08,-0.3
52.865056,0.07,-0.12,-0.45
52.875072,0.04,0.07,-0.51
52.88508,0.03,0.15,-0.28
52.89398,0.0,-0.19,-0.4
52.905048,-0.05,0.07,-0.36
52.915096,-0.1,-0.2,-0.33
52.925052,0.06,-0.02,-0.59
52.935052,-0.01,0.03,-0.18
52.944012,0.02,-0.02,-0.54
52.955084,-0.02,-0.09,-0.24
52.965056,-0.03,0.08,-0.46
52.975072,-0.01,0.05,-0.34
52.985052,0.06,-0.15,-0.31
52.994016,-0.03,0.05,-0.28
53.005076,0.03,-0.08,-0.38
53.015048,0.0,0.04,-0.33
53.025048,-0.02,-0.11,-0.38
53.035064,0.08,-0.05,-0.28
53.04402,-0.03,-0.08,-0.36
53.055064,0.0,0.13,-0.42
53.065048,0.01,-0.03,-0.33
53.075048,-0.01,-0.03,-0.33
53.085024,0.0,0.0,-0.51
53.094008,-0.02,0.17,-0.4
53.105048,0.02,-0.21,-0.39
53.115072,-0.01,0.22,-0.4
53.12506,-0.04,-0.13,-0.41
53.135048,0.02,-0.02,-0.4
53.144012,0.09,0.05,-0.29
53.155072,0.06,-0.01,-0.43
53.165056,0.06,-0.01,-0.21
53.175064,-0.03,0.08,-0.53
53.185044,0.04,0.0,-0.35
53.194016,0.07,0.06,-0.4
53.205052,-0.08,0.07,-0.37
53.2151,0.01,-0.2,-0.4
53.225052,-0.04,0.03,-0.44
53.235064,-0.03,-0.06,-0.39
